"ID","PARENT_ID","URI","FILE_PATH","NAME","METHOD","STATUS","SIZE","TYPE","EXT","LAST_MODIFIED","EXTENSION_MISMATCH","MD5_HASH","FORMAT_COUNT","PUID","MIME_TYPE","FORMAT_NAME","FORMAT_VERSION"
"933","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/breast%20cancer.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/breast cancer.doc","breast cancer.doc","Container","Done","23040","File","doc","2003-10-09T15:26:05","false","a83bc183a4d86d60779475b94647dab0","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"934","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/community%20labs%20decision.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/community labs decision.doc","community labs decision.doc","Container","Done","129536","File","doc","2006-06-08T10:10:37","false","3fcdbf25ebdc183cefc5eb61edf6c996","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"935","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/weblog%20to%20mon,%20sept%2012.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/weblog to mon, sept 12.doc","weblog to mon, sept 12.doc","Container","Done","22016","File","doc","2005-09-12T10:58:16","false","f84592f3731086d4016386ebf815e8ca","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"936","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/chinese%20independent%200ct%2028.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/chinese independent 0ct 28.doc","chinese independent 0ct 28.doc","Container","Done","27136","File","doc","2003-10-28T15:50:56","false","0cdf571c8a62e6aa724723ce7b570934","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"937","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/jville%20busway%20folly.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/jville busway folly.doc","jville busway folly.doc","Container","Done","130048","File","doc","2006-09-14T15:38:10","false","774c584cdc1c25bb8ebbd4bd952fdd4e","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"938","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/foreshore%20talks.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/foreshore talks.doc","foreshore talks.doc","Container","Done","24064","File","doc","2004-02-12T10:50:25","false","84af636a0c23e9e17acb751aa1ffdce7","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"939","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/Vision%20Auckland%20Network.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/Vision Auckland Network.doc","Vision Auckland Network.doc","Container","Done","45568","File","doc","2004-06-16T11:11:47","false","1747abec80e536114e49f2444f011c18","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"940","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/student%20debt%207%20billion.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/student debt 7 billion.doc","student debt 7 billion.doc","Container","Done","27136","File","doc","2004-04-28T10:51:46","false","2676fcccaf236134bd4bb6648b34eaaf","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"941","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/housing%20&%20treaty.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/housing & treaty.doc","housing & treaty.doc","Container","Done","22016","File","doc","2004-10-14T13:02:06","false","0a39e0de190b73474a4369906edd8272","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"942","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/MIN%20austria%20dta.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/MIN austria dta.doc","MIN austria dta.doc","Container","Done","46080","File","doc","2006-09-22T11:20:35","false","f24cde263660096ea341973d5fdd123a","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"943","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/civil%20defence%20ad.ppp","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/civil defence ad.ppp","civil defence ad.ppp","Container","Done","93696","File","ppp","2004-06-16T13:08:46","false","c0375fc7fa7d51ae6b20ecfc2e6d7506","1","fmt/677","","Serif PagePlus Publication","9"
"944","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/codeshare%20death.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/codeshare death.doc","codeshare death.doc","Container","Done","121856","File","doc","2006-11-16T10:01:48","false","e374689102ec3fbee38ffe91ddb45f56","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"945","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/c&s%20one%20year.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/c&s one year.doc","c&s one year.doc","Container","Done","123904","File","doc","2006-10-19T16:29:29","false","2997b258cdd424070c8568a6be4dd7d8","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"946","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/ross%20armstrong.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/ross armstrong.doc","ross armstrong.doc","Container","Done","22016","File","doc","2002-10-21T13:08:49","false","80fcd61e3373c70d676806980901336e","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"947","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/greens%20&%20howard.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/greens & howard.doc","greens & howard.doc","Container","Done","22016","File","doc","2003-03-03T12:32:47","false","c830c758ff679eb93919a4c8ca24fdf1","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"948","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/ufnz%20media%20release%20--%20Govt%20must%20lift%20its%20game%20on%20US%20Australia.rtf","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/ufnz media release -- Govt must lift its game on US Australia.rtf","ufnz media release -- Govt must lift its game on US Australia.rtf","Signature","Done","2744","File","rtf","2003-05-23T09:23:03","false","efce5c3ee0670c8d0fe420bc9dea6298","1","fmt/50","application/rtf, text/rtf","Rich Text Format","1.5-1.6"
"949","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/korean%20speech%202005.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/korean speech 2005.doc","korean speech 2005.doc","Container","Done","35328","File","doc","2005-07-05T11:31:01","false","abc62f3f134352409142d7d4b1a5c816","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"950","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/dirty%20deeds%20done%20with%20sheep.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/dirty deeds done with sheep.doc","dirty deeds done with sheep.doc","Container","Done","28672","File","doc","2004-12-23T11:24:44","false","4575cb8add2d340f9f42294427366405","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"951","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/nandor%20debate%20challenge.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/nandor debate challenge.doc","nandor debate challenge.doc","Container","Done","23040","File","doc","2003-10-28T13:07:16","false","b6d08b3f03a5909acf6875248e008b02","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"952","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/Basic%20Speech%20tauranga.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/Basic Speech tauranga.doc","Basic Speech tauranga.doc","Container","Done","28160","File","doc","2003-07-03T10:32:41","false","5207272f13d8c632dd16b0d60c991e66","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"953","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/mad%20bill%20english.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/mad bill english.doc","mad bill english.doc","Container","Done","22528","File","doc","2002-12-17T17:52:43","false","85cddc8c4ae356d066f8446091478433","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"954","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/dompost%20letter%20s%20ct.rtf","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/dompost letter s ct.rtf","dompost letter s ct.rtf","Signature","Done","1431","File","rtf","2003-10-15T11:00:47","false","299005ed4832081fda58dbf6f3a61748","1","fmt/50","application/rtf, text/rtf","Rich Text Format","1.5-1.6"
"955","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/generous%20roading.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/generous roading.doc","generous roading.doc","Container","Done","22528","File","doc","2003-07-01T13:23:38","false","0da98c266aa67d99e3d5ec9b25a9df9f","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"956","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/MIN%20may%20bill%20intro.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/MIN may bill intro.doc","MIN may bill intro.doc","Container","Done","49664","File","doc","2006-05-16T13:32:32","false","7b2936e033e5d05a698aaaaeaba05c47","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"957","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/iraq%20debate.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/iraq debate.doc","iraq debate.doc","Container","Done","21504","File","doc","2003-03-17T13:49:15","false","1d558238b481fad32889e234a2caa0c7","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"958","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/stadium%20update.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/stadium update.doc","stadium update.doc","Container","Done","121344","File","doc","2006-11-14T17:54:16","false","22188f0de81394d8712e52bc8579ae57","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"959","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/priorities.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/priorities.doc","priorities.doc","Container","Done","23552","File","doc","2004-07-26T14:27:13","false","1bf403ab49a661ad918b0ef649ee2f3d","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"960","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/aged%20care.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/aged care.doc","aged care.doc","Container","Done","122880","File","doc","2006-11-30T11:49:05","false","d513625fea204295507e6fa596a7f235","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"961","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/winston%20ignorant.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/winston ignorant.doc","winston ignorant.doc","Container","Done","502272","File","doc","2005-06-01T10:55:09","false","9da7e096c52c7e561622421dffe1328a","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"962","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/rogers%20tape%20&%20media.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/rogers tape & media.doc","rogers tape & media.doc","Container","Done","503296","File","doc","2005-12-13T11:03:03","false","66cac6266dcc03de0c8f9bc7b434adf3","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"963","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/waste%20free.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/waste free.doc","waste free.doc","Container","Done","24576","File","doc","2004-01-26T15:33:16","false","47d89db7ebf3e87b3c60f2b9c9137943","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"964","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/budget%202003.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/budget 2003.doc","budget 2003.doc","Container","Done","27648","File","doc","2003-05-15T08:31:06","false","9d0229a20b34ac15420b7c6a89de2b61","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"965","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/puppet1.tga","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/puppet1.tga","puppet1.tga","Signature","Done","3850386","File","tga","2003-03-24T16:10:42","false","a62c190f30a5ec3d751b989297123229","1","x-fmt/367","","Truevision TGA Bitmap","1.0"
"966","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/vision%202003%20speech%20draft.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/vision 2003 speech draft.doc","vision 2003 speech draft.doc","Container","Done","33280","File","doc","2003-02-12T12:50:06","false","df9f56af9b80c0336a344c9d881554e0","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"967","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/green%20&%20nats.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/green & nats.doc","green & nats.doc","Container","Done","413696","File","doc","2005-08-24T10:27:27","false","83b6e4c01b95d83eb273e49aca79fa41","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"968","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/MIN%20Oz%20visit.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/MIN Oz visit.doc","MIN Oz visit.doc","Container","Done","45568","File","doc","2006-08-29T16:07:46","false","b2277df13fd9e34dcf537c767f1fc48c","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"969","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/international%20family%20day.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/international family day.doc","international family day.doc","Container","Done","22016","File","doc","2004-05-14T11:15:49","false","733cee907632b87bb58f4de752a8da1b","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"970","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/Auckland%20Vision%20Network%20Speech.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/Auckland Vision Network Speech.doc","Auckland Vision Network Speech.doc","Container","Done","48640","File","doc","2004-06-16T13:35:21","false","089e30fce351aa4c0627e253971ee735","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"971","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/tranz%20metro%20sale.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/tranz metro sale.doc","tranz metro sale.doc","Container","Done","22016","File","doc","2003-03-17T14:56:56","false","2243d7adaf3ae6ffe370c83a48520364","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"972","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/NZ%20Kidslife%20Foundation%20background.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/NZ Kidslife Foundation background.doc","NZ Kidslife Foundation background.doc","Container","Done","28672","File","doc","2002-09-16T14:57:26","false","503aa170ad8d40fb096fedb9f305ead8","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"973","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/youth%20mps.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/youth mps.doc","youth mps.doc","Container","Done","26112","File","doc","2004-04-29T10:24:27","false","e86c7330a1fda6c6327dc0cf90f7444a","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"974","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/worst%20mp's%202003.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/worst mp's 2003.doc","worst mp's 2003.doc","Container","Done","25088","File","doc","2003-12-23T11:32:44","false","7a6c621a6e1bb452935c4c5f6ca6824d","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"975","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/house%20behaviour.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/house behaviour.doc","house behaviour.doc","Container","Done","130048","File","doc","2006-09-07T08:49:25","false","22fb66191d61e879bc24f5b062871d5e","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"976","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/t%20gully%20victory.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/t gully victory.doc","t gully victory.doc","Container","Done","504320","File","doc","2006-03-08T16:33:00","false","7bc3213cdcfad901e44a0ad0c69da955","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"977","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/hide%20response.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/hide response.doc","hide response.doc","Container","Done","23552","File","doc","2004-08-23T13:59:26","false","05297cb0fd02b6b9f5e5ff527fa1e2a0","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"978","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/Brash%20Speech%20-%20response%20to%20ODT.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/Brash Speech - response to ODT.doc","Brash Speech - response to ODT.doc","Container","Done","20480","File","doc","2004-01-28T14:16:01","false","d3fd67fc5d12066e18871f799ec4472c","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"979","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/New%20Zealand%20Day%20Bill.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/New Zealand Day Bill.doc","New Zealand Day Bill.doc","Container","Done","22528","File","doc","2004-10-21T13:28:49","false","1048f620ff3d089fc736912174e77d74","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"980","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/MIN%20media%20advisory%2014%20nov.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/MIN media advisory 14 nov.doc","MIN media advisory 14 nov.doc","Container","Done","45568","File","doc","2005-11-11T15:15:52","false","0997225d614d0f1e49b5958f0fcf9f13","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"981","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/greens%20hate%20kids.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/greens hate kids.doc","greens hate kids.doc","Container","Done","22016","File","doc","2002-12-20T14:57:39","false","9ae359602a3d7de9cc6270d62c77bc78","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"982","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/wgton%20conference%20speech%20notes.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/wgton conference speech notes.doc","wgton conference speech notes.doc","Container","Done","47616","File","doc","2004-09-10T10:11:57","false","12d9bac2e365870e4f3b549bd9cb6756","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"983","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/dailjones.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/dailjones.doc","dailjones.doc","Container","Done","20992","File","doc","2002-09-10T14:50:42","false","c675b99ddb30b127caf0c2f085da086b","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"984","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/child%20support%201st%20reading.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/child support 1st reading.doc","child support 1st reading.doc","Container","Done","31744","File","doc","2005-11-24T12:30:47","false","47f3a1a4c4a586fcda58682b82e984a6","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"985","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/iNtraNews%20United%20Future%20Declares%20War%20On%20Gangs.txt","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/iNtraNews United Future Declares War On Gangs.txt","iNtraNews United Future Declares War On Gangs.txt","Extension","Done","3674","File","txt","2003-10-30T15:13:51","false","b6e979d98662587e1db33b477e41a659","1","x-fmt/111","text/plain","Plain Text File",""
"986","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/coalition%20blues.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/coalition blues.doc","coalition blues.doc","Container","Done","419328","File","doc","2005-08-15T08:56:59","false","254687a502715584732ff142e20fc7e7","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"987","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/napier%20rotary.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/napier rotary.doc","napier rotary.doc","Container","Done","29696","File","doc","2004-11-22T14:06:01","false","79975df0453f4b642bb940c0a4776a87","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"988","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/greens%20and%20GE.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/greens and GE.doc","greens and GE.doc","Container","Done","415232","File","doc","2005-09-15T11:31:24","false","cb5023e00107a0c5bf84e9c74cf8f1d9","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"989","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/air%20nz%20real%20story.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/air nz real story.doc","air nz real story.doc","Container","Done","24064","File","doc","2002-11-29T12:25:21","false","4325d8d43bf82edff59bee5dd836101d","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"990","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/ufnz%20media%20release%20--%20law%20protecting%20boys.rtf","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/ufnz media release -- law protecting boys.rtf","ufnz media release -- law protecting boys.rtf","Signature","Done","1993","File","rtf","2003-12-10T10:59:38","false","38f3cc419d2c8926b84c8d7b79c2e85b","1","fmt/50","application/rtf, text/rtf","Rich Text Format","1.5-1.6"
"991","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/seven%20months%20on.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/seven months on.doc","seven months on.doc","Container","Done","22016","File","doc","2003-02-10T13:52:49","false","61c47ee0f56e36f38bf8a4acd49c4d96","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"992","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/family%20commission%203rd%20reading.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/family commission 3rd reading.doc","family commission 3rd reading.doc","Container","Done","20992","File","doc","2003-12-11T17:54:55","false","1f33546f650b08e1ed87e13224ec8253","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"993","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/taiwan%20WHA.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/taiwan WHA.doc","taiwan WHA.doc","Container","Done","21504","File","doc","2005-02-24T10:24:52","false","508c904f261056e67911518d3d1e3ff8","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"994","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/EMA%20speech.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/EMA speech.doc","EMA speech.doc","Container","Done","43520","File","doc","2006-11-27T15:56:03","false","ce3564e5b9ec1d704c094768993f7f25","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"995","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/ufnz%20media%20release%20--%20schools%20policy.rtf","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/ufnz media release -- schools policy.rtf","ufnz media release -- schools policy.rtf","Signature","Done","3244","File","rtf","2003-12-09T12:22:56","false","33769da090fb40a70b4bd9ee5f0a9238","1","fmt/50","application/rtf, text/rtf","Rich Text Format","1.5-1.6"
"996","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/tate%20response.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/tate response.doc","tate response.doc","Container","Done","19968","File","doc","2004-07-29T11:10:00","false","f36d30abff52218d65202075b095c274","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"997","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/Govt%20super%20speech.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/Govt super speech.doc","Govt super speech.doc","Container","Done","29696","File","doc","2003-09-05T12:30:00","false","20a3516dee5bd87ffcab3ae284a6ecff","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"998","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/credit%20union%20xmas.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/credit union xmas.doc","credit union xmas.doc","Container","Done","228352","File","doc","2003-11-11T11:06:15","false","671cc34ca30ec0e0645293d734714e99","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
